Date,Deaths,Release,Date_index,Release_index
2020-07-18,1189,2020-09-07,199,62
2020-07-19,1157,2020-09-07,200,62
2020-07-20,1133,2020-09-07,201,62
2020-07-21,1258,2020-09-07,202,62
2020-07-22,1198,2020-09-07,203,62
2020-07-23,1145,2020-09-07,204,62
2020-07-24,1119,2020-09-07,205,62
2020-07-25,1185,2020-09-07,206,62
2020-07-26,1074,2020-09-07,207,62
2020-07-27,1131,2020-09-07,208,62
2020-07-28,1088,2020-09-07,209,62
2020-07-29,1140,2020-09-07,210,62
2020-07-30,1112,2020-09-07,211,62
2020-07-31,1072,2020-09-07,212,62
2020-08-01,1091,2020-09-07,213,62
2020-08-02,1041,2020-09-07,214,62
2020-08-03,1052,2020-09-07,215,62
2020-08-04,1054,2020-09-07,216,62
2020-08-05,1003,2020-09-07,217,62
2020-08-06,1028,2020-09-07,218,62
2020-08-07,1027,2020-09-07,219,62
2020-08-08,994,2020-09-07,220,62
2020-08-09,975,2020-09-07,221,62
2020-08-10,976,2020-09-07,222,62
2020-08-11,919,2020-09-07,223,62
2020-08-12,982,2020-09-07,224,62
2020-08-13,915,2020-09-07,225,62
2020-08-14,915,2020-09-07,226,62
2020-08-15,932,2020-09-07,227,62
2020-08-16,908,2020-09-07,228,62
2020-08-17,871,2020-09-07,229,62
2020-08-18,853,2020-09-07,230,62
2020-08-19,824,2020-09-07,231,62
2020-08-20,793,2020-09-07,232,62
2020-08-21,777,2020-09-07,233,62
2020-08-22,797,2020-09-07,234,62
2020-08-23,768,2020-09-07,235,62
2020-08-24,801,2020-09-07,236,62
2020-08-25,746,2020-09-07,237,62
2020-08-26,759,2020-09-07,238,62
2020-08-27,712,2020-09-07,239,62
2020-08-28,676,2020-09-07,240,62
2020-08-29,635,2020-09-07,241,62
2020-08-30,658,2020-09-07,242,62
2020-08-31,653,2020-09-07,243,62
2020-09-01,573,2020-09-07,244,62
2020-09-02,498,2020-09-07,245,62
2020-09-03,414,2020-09-07,246,62
2020-09-04,276,2020-09-07,247,62
2020-09-05,153,2020-09-07,248,62
2020-09-06,95,2020-09-07,249,62
2020-09-07,28,2020-09-07,250,62
2019-12-31,1,2020-09-14,-1,69
2020-01-02,2,2020-09-14,1,69
2020-01-03,3,2020-09-14,2,69
2020-01-05,1,2020-09-14,4,69
2020-01-06,1,2020-09-14,5,69
2020-01-07,2,2020-09-14,6,69
2020-01-08,2,2020-09-14,7,69
2020-01-09,5,2020-09-14,8,69
2020-01-10,4,2020-09-14,9,69
2020-01-11,1,2020-09-14,10,69
2020-01-12,3,2020-09-14,11,69
2020-01-13,4,2020-09-14,12,69
2020-01-14,9,2020-09-14,13,69
2020-01-15,5,2020-09-14,14,69
2020-01-16,5,2020-09-14,15,69
2020-01-17,5,2020-09-14,16,69
2020-01-18,5,2020-09-14,17,69
2020-01-19,9,2020-09-14,18,69
2020-01-20,1,2020-09-14,19,69
2020-01-21,4,2020-09-14,20,69
2020-01-22,3,2020-09-14,21,69
2020-01-23,6,2020-09-14,22,69
2020-01-24,6,2020-09-14,23,69
2020-01-25,6,2020-09-14,24,69
2020-01-26,5,2020-09-14,25,69
2020-01-27,4,2020-09-14,26,69
2020-01-28,3,2020-09-14,27,69
2020-01-29,6,2020-09-14,28,69
2020-01-30,6,2020-09-14,29,69
2020-01-31,3,2020-09-14,30,69
2020-02-01,3,2020-09-14,31,69
2020-02-02,8,2020-09-14,32,69
2020-02-03,2,2020-09-14,33,69
2020-02-04,5,2020-09-14,34,69
2020-02-05,6,2020-09-14,35,69
2020-02-06,6,2020-09-14,36,69
2020-02-07,6,2020-09-14,37,69
2020-02-08,7,2020-09-14,38,69
2020-02-09,6,2020-09-14,39,69
2020-02-10,6,2020-09-14,40,69
2020-02-11,5,2020-09-14,41,69
2020-02-12,2,2020-09-14,42,69
2020-02-13,2,2020-09-14,43,69
2020-02-14,6,2020-09-14,44,69
2020-02-15,7,2020-09-14,45,69
2020-02-16,4,2020-09-14,46,69
2020-02-17,8,2020-09-14,47,69
2020-02-18,7,2020-09-14,48,69
2020-02-19,4,2020-09-14,49,69
2020-02-20,2,2020-09-14,50,69
2020-02-21,11,2020-09-14,51,69
2020-02-22,7,2020-09-14,52,69
2020-02-23,7,2020-09-14,53,69
2020-02-24,7,2020-09-14,54,69
2020-02-25,6,2020-09-14,55,69
2020-02-26,5,2020-09-14,56,69
2020-02-27,5,2020-09-14,57,69
2020-02-28,2,2020-09-14,58,69
2020-02-29,10,2020-09-14,59,69
2020-03-01,3,2020-09-14,60,69
2020-03-02,5,2020-09-14,61,69
2020-03-03,15,2020-09-14,62,69
2020-03-04,7,2020-09-14,63,69
2020-03-05,13,2020-09-14,64,69
2020-03-06,10,2020-09-14,65,69
2020-03-07,10,2020-09-14,66,69
2020-03-08,10,2020-09-14,67,69
2020-03-09,11,2020-09-14,68,69
2020-03-10,9,2020-09-14,69,69
2020-03-11,12,2020-09-14,70,69
2020-03-12,7,2020-09-14,71,69
2020-03-13,15,2020-09-14,72,69
2020-03-14,13,2020-09-14,73,69
2020-03-15,15,2020-09-14,74,69
2020-03-16,29,2020-09-14,75,69
2020-03-17,17,2020-09-14,76,69
2020-03-18,53,2020-09-14,77,69
2020-03-19,60,2020-09-14,78,69
2020-03-20,77,2020-09-14,79,69
2020-03-21,113,2020-09-14,80,69
2020-03-22,117,2020-09-14,81,69
2020-03-23,154,2020-09-14,82,69
2020-03-24,184,2020-09-14,83,69
2020-03-25,198,2020-09-14,84,69
2020-03-26,218,2020-09-14,85,69
2020-03-27,218,2020-09-14,86,69
2020-03-28,222,2020-09-14,87,69
2020-03-29,249,2020-09-14,88,69
2020-03-30,293,2020-09-14,89,69
2020-03-31,342,2020-09-14,90,69
2020-04-01,303,2020-09-14,91,69
2020-04-02,364,2020-09-14,92,69
2020-04-03,396,2020-09-14,93,69
2020-04-04,391,2020-09-14,94,69
2020-04-05,436,2020-09-14,95,69
2020-04-06,426,2020-09-14,96,69
2020-04-07,471,2020-09-14,97,69
2020-04-08,439,2020-09-14,98,69
2020-04-09,432,2020-09-14,99,69
2020-04-10,480,2020-09-14,100,69
2020-04-11,497,2020-09-14,101,69
2020-04-12,547,2020-09-14,102,69
2020-04-13,599,2020-09-14,103,69
2020-04-14,564,2020-09-14,104,69
2020-04-15,556,2020-09-14,105,69
2020-04-16,648,2020-09-14,106,69
2020-04-17,621,2020-09-14,107,69
2020-04-18,653,2020-09-14,108,69
2020-04-19,744,2020-09-14,109,69
2020-04-20,789,2020-09-14,110,69
2020-04-21,799,2020-09-14,111,69
2020-04-22,899,2020-09-14,112,69
2020-04-23,945,2020-09-14,113,69
2020-04-24,1015,2020-09-14,114,69
2020-04-25,1053,2020-09-14,115,69
2020-04-26,1021,2020-09-14,116,69
2020-04-27,1133,2020-09-14,117,69
2020-04-28,1279,2020-09-14,118,69
2020-04-29,1255,2020-09-14,119,69
2020-04-30,1279,2020-09-14,120,69
2020-05-01,1293,2020-09-14,121,69
2020-05-02,1343,2020-09-14,122,69
2020-05-03,1324,2020-09-14,123,69
2020-05-04,1360,2020-09-14,124,69
2020-05-05,1451,2020-09-14,125,69
2020-05-06,1360,2020-09-14,126,69
2020-05-07,1398,2020-09-14,127,69
2020-05-08,1486,2020-09-14,128,69
2020-05-09,1442,2020-09-14,129,69
2020-05-10,1391,2020-09-14,130,69
2020-05-11,1498,2020-09-14,131,69
2020-05-12,1501,2020-09-14,132,69
2020-05-13,1467,2020-09-14,133,69
2020-05-14,1534,2020-09-14,134,69
2020-05-15,1450,2020-09-14,135,69
2020-05-16,1429,2020-09-14,136,69
2020-05-17,1433,2020-09-14,137,69
2020-05-18,1452,2020-09-14,138,69
2020-05-19,1495,2020-09-14,139,69
2020-05-20,1426,2020-09-14,140,69
2020-05-21,1477,2020-09-14,141,69
2020-05-22,1533,2020-09-14,142,69
2020-05-23,1401,2020-09-14,143,69
2020-05-24,1326,2020-09-14,144,69
2020-05-25,1516,2020-09-14,145,69
2020-05-26,1365,2020-09-14,146,69
2020-05-27,1449,2020-09-14,147,69
2020-05-28,1357,2020-09-14,148,69
2020-05-29,1405,2020-09-14,149,69
2020-05-30,1357,2020-09-14,150,69
2020-05-31,1283,2020-09-14,151,69
2020-06-01,1352,2020-09-14,152,69
2020-06-02,1343,2020-09-14,153,69
2020-06-03,1382,2020-09-14,154,69
2020-06-04,1362,2020-09-14,155,69
2020-06-05,1300,2020-09-14,156,69
2020-06-06,1325,2020-09-14,157,69
2020-06-07,1202,2020-09-14,158,69
2020-06-08,1293,2020-09-14,159,69
2020-06-09,1224,2020-09-14,160,69
2020-06-10,1302,2020-09-14,161,69
2020-06-11,1260,2020-09-14,162,69
2020-06-12,1286,2020-09-14,163,69
2020-06-13,1299,2020-09-14,164,69
2020-06-14,1215,2020-09-14,165,69
2020-06-15,1238,2020-09-14,166,69
2020-06-16,1271,2020-09-14,167,69
2020-06-17,1277,2020-09-14,168,69
2020-06-18,1195,2020-09-14,169,69
2020-06-19,1229,2020-09-14,170,69
2020-06-20,1183,2020-09-14,171,69
2020-06-21,1171,2020-09-14,172,69
2020-06-22,1248,2020-09-14,173,69
2020-06-23,1170,2020-09-14,174,69
2020-06-24,1177,2020-09-14,175,69
2020-06-25,1166,2020-09-14,176,69
2020-06-26,1135,2020-09-14,177,69
2020-06-27,1152,2020-09-14,178,69
2020-06-28,1190,2020-09-14,179,69
2020-06-29,1221,2020-09-14,180,69
2020-06-30,1224,2020-09-14,181,69
2020-07-01,1178,2020-09-14,182,69
2020-07-02,1202,2020-09-14,183,69
2020-07-03,1105,2020-09-14,184,69
2020-07-04,1141,2020-09-14,185,69
2020-07-05,1209,2020-09-14,186,69
2020-07-06,1177,2020-09-14,187,69
2020-07-07,1236,2020-09-14,188,69
2020-07-08,1213,2020-09-14,189,69
2020-07-09,1182,2020-09-14,190,69
2020-07-10,1175,2020-09-14,191,69
2020-07-11,1105,2020-09-14,192,69
2020-07-12,1257,2020-09-14,193,69
2020-07-13,1222,2020-09-14,194,69
2020-07-14,1233,2020-09-14,195,69
2020-07-15,1226,2020-09-14,196,69
2020-07-16,1183,2020-09-14,197,69
2020-07-17,1243,2020-09-14,198,69
2020-07-18,1197,2020-09-14,199,69
2020-07-19,1169,2020-09-14,200,69
2020-07-20,1141,2020-09-14,201,69
2020-07-21,1267,2020-09-14,202,69
2020-07-22,1215,2020-09-14,203,69
2020-07-23,1160,2020-09-14,204,69
2020-07-24,1128,2020-09-14,205,69
2020-07-25,1202,2020-09-14,206,69
2020-07-26,1089,2020-09-14,207,69
2020-07-27,1146,2020-09-14,208,69
2020-07-28,1105,2020-09-14,209,69
2020-07-29,1158,2020-09-14,210,69
2020-07-30,1124,2020-09-14,211,69
2020-07-31,1086,2020-09-14,212,69
2020-08-01,1104,2020-09-14,213,69
2020-08-02,1052,2020-09-14,214,69
2020-08-03,1075,2020-09-14,215,69
2020-08-04,1076,2020-09-14,216,69
2020-08-05,1022,2020-09-14,217,69
2020-08-06,1050,2020-09-14,218,69
2020-08-07,1055,2020-09-14,219,69
2020-08-08,1014,2020-09-14,220,69
2020-08-09,998,2020-09-14,221,69
2020-08-10,1001,2020-09-14,222,69
2020-08-11,944,2020-09-14,223,69
2020-08-12,1021,2020-09-14,224,69
2020-08-13,940,2020-09-14,225,69
2020-08-14,954,2020-09-14,226,69
2020-08-15,960,2020-09-14,227,69
2020-08-16,946,2020-09-14,228,69
2020-08-17,907,2020-09-14,229,69
2020-08-18,891,2020-09-14,230,69
2020-08-19,875,2020-09-14,231,69
2020-08-20,836,2020-09-14,232,69
2020-08-21,809,2020-09-14,233,69
2020-08-22,845,2020-09-14,234,69
2020-08-23,805,2020-09-14,235,69
2020-08-24,872,2020-09-14,236,69
2020-08-25,800,2020-09-14,237,69
2020-08-26,824,2020-09-14,238,69
2020-08-27,793,2020-09-14,239,69
2020-08-28,775,2020-09-14,240,69
2020-08-29,722,2020-09-14,241,69
2020-08-30,771,2020-09-14,242,69
2020-08-31,786,2020-09-14,243,69
2020-09-01,717,2020-09-14,244,69
2020-09-02,657,2020-09-14,245,69
2020-09-03,613,2020-09-14,246,69
2020-09-04,664,2020-09-14,247,69
2020-09-05,573,2020-09-14,248,69
2020-09-06,560,2020-09-14,249,69
2020-09-07,612,2020-09-14,250,69
2020-09-08,581,2020-09-14,251,69
2020-09-09,456,2020-09-14,252,69
2020-09-10,415,2020-09-14,253,69
2020-09-11,353,2020-09-14,254,69
2020-09-12,285,2020-09-14,255,69
2020-09-13,207,2020-09-14,256,69
2020-09-14,48,2020-09-14,257,69
2019-12-31,1,2020-09-21,-1,76
2020-01-02,2,2020-09-21,1,76
2020-01-03,3,2020-09-21,2,76
2020-01-05,1,2020-09-21,4,76
2020-01-06,1,2020-09-21,5,76
2020-01-07,2,2020-09-21,6,76
2020-01-08,2,2020-09-21,7,76
2020-01-09,5,2020-09-21,8,76
2020-01-10,4,2020-09-21,9,76
2020-01-11,1,2020-09-21,10,76
2020-01-12,3,2020-09-21,11,76
2020-01-13,4,2020-09-21,12,76
2020-01-14,9,2020-09-21,13,76
2020-01-15,5,2020-09-21,14,76
2020-01-16,5,2020-09-21,15,76
2020-01-17,5,2020-09-21,16,76
2020-01-18,5,2020-09-21,17,76
2020-01-19,9,2020-09-21,18,76
2020-01-20,1,2020-09-21,19,76
2020-01-21,4,2020-09-21,20,76
2020-01-22,3,2020-09-21,21,76
2020-01-23,6,2020-09-21,22,76
2020-01-24,6,2020-09-21,23,76
2020-01-25,6,2020-09-21,24,76
2020-01-26,5,2020-09-21,25,76
2020-01-27,4,2020-09-21,26,76
2020-01-28,3,2020-09-21,27,76
2020-01-29,6,2020-09-21,28,76
2020-01-30,6,2020-09-21,29,76
2020-01-31,3,2020-09-21,30,76
2020-02-01,3,2020-09-21,31,76
2020-02-02,8,2020-09-21,32,76
2020-02-03,2,2020-09-21,33,76
2020-02-04,5,2020-09-21,34,76
2020-02-05,6,2020-09-21,35,76
2020-02-06,6,2020-09-21,36,76
2020-02-07,6,2020-09-21,37,76
2020-02-08,7,2020-09-21,38,76
2020-02-09,6,2020-09-21,39,76
2020-02-10,6,2020-09-21,40,76
2020-02-11,5,2020-09-21,41,76
2020-02-12,2,2020-09-21,42,76
2020-02-13,2,2020-09-21,43,76
2020-02-14,6,2020-09-21,44,76
2020-02-15,7,2020-09-21,45,76
2020-02-16,4,2020-09-21,46,76
2020-02-17,8,2020-09-21,47,76
2020-02-18,7,2020-09-21,48,76
2020-02-19,4,2020-09-21,49,76
2020-02-20,2,2020-09-21,50,76
2020-02-21,11,2020-09-21,51,76
2020-02-22,7,2020-09-21,52,76
2020-02-23,7,2020-09-21,53,76
2020-02-24,7,2020-09-21,54,76
2020-02-25,6,2020-09-21,55,76
2020-02-26,5,2020-09-21,56,76
2020-02-27,5,2020-09-21,57,76
2020-02-28,2,2020-09-21,58,76
2020-02-29,10,2020-09-21,59,76
2020-03-01,3,2020-09-21,60,76
2020-03-02,5,2020-09-21,61,76
2020-03-03,15,2020-09-21,62,76
2020-03-04,7,2020-09-21,63,76
2020-03-05,13,2020-09-21,64,76
2020-03-06,10,2020-09-21,65,76
2020-03-07,10,2020-09-21,66,76
2020-03-08,11,2020-09-21,67,76
2020-03-09,11,2020-09-21,68,76
2020-03-10,10,2020-09-21,69,76
2020-03-11,12,2020-09-21,70,76
2020-03-12,7,2020-09-21,71,76
2020-03-13,15,2020-09-21,72,76
2020-03-14,13,2020-09-21,73,76
2020-03-15,15,2020-09-21,74,76
2020-03-16,29,2020-09-21,75,76
2020-03-17,17,2020-09-21,76,76
2020-03-18,53,2020-09-21,77,76
2020-03-19,60,2020-09-21,78,76
2020-03-20,78,2020-09-21,79,76
2020-03-21,114,2020-09-21,80,76
2020-03-22,117,2020-09-21,81,76
2020-03-23,156,2020-09-21,82,76
2020-03-24,184,2020-09-21,83,76
2020-03-25,198,2020-09-21,84,76
2020-03-26,219,2020-09-21,85,76
2020-03-27,217,2020-09-21,86,76
2020-03-28,222,2020-09-21,87,76
2020-03-29,249,2020-09-21,88,76
2020-03-30,294,2020-09-21,89,76
2020-03-31,343,2020-09-21,90,76
2020-04-01,305,2020-09-21,91,76
2020-04-02,366,2020-09-21,92,76
2020-04-03,398,2020-09-21,93,76
2020-04-04,394,2020-09-21,94,76
2020-04-05,436,2020-09-21,95,76
2020-04-06,425,2020-09-21,96,76
2020-04-07,474,2020-09-21,97,76
2020-04-08,442,2020-09-21,98,76
2020-04-09,433,2020-09-21,99,76
2020-04-10,480,2020-09-21,100,76
2020-04-11,496,2020-09-21,101,76
2020-04-12,546,2020-09-21,102,76
2020-04-13,602,2020-09-21,103,76
2020-04-14,566,2020-09-21,104,76
2020-04-15,556,2020-09-21,105,76
2020-04-16,650,2020-09-21,106,76
2020-04-17,625,2020-09-21,107,76
2020-04-18,652,2020-09-21,108,76
2020-04-19,744,2020-09-21,109,76
2020-04-20,792,2020-09-21,110,76
2020-04-21,799,2020-09-21,111,76
2020-04-22,902,2020-09-21,112,76
2020-04-23,949,2020-09-21,113,76
2020-04-24,1018,2020-09-21,114,76
2020-04-25,1057,2020-09-21,115,76
2020-04-26,1025,2020-09-21,116,76
2020-04-27,1135,2020-09-21,117,76
2020-04-28,1286,2020-09-21,118,76
2020-04-29,1261,2020-09-21,119,76
2020-04-30,1281,2020-09-21,120,76
2020-05-01,1298,2020-09-21,121,76
2020-05-02,1352,2020-09-21,122,76
2020-05-03,1335,2020-09-21,123,76
2020-05-04,1365,2020-09-21,124,76
2020-05-05,1463,2020-09-21,125,76
2020-05-06,1368,2020-09-21,126,76
2020-05-07,1401,2020-09-21,127,76
2020-05-08,1493,2020-09-21,128,76
2020-05-09,1457,2020-09-21,129,76
2020-05-10,1404,2020-09-21,130,76
2020-05-11,1509,2020-09-21,131,76
2020-05-12,1510,2020-09-21,132,76
2020-05-13,1479,2020-09-21,133,76
2020-05-14,1547,2020-09-21,134,76
2020-05-15,1459,2020-09-21,135,76
2020-05-16,1437,2020-09-21,136,76
2020-05-17,1439,2020-09-21,137,76
2020-05-18,1458,2020-09-21,138,76
2020-05-19,1499,2020-09-21,139,76
2020-05-20,1432,2020-09-21,140,76
2020-05-21,1487,2020-09-21,141,76
2020-05-22,1537,2020-09-21,142,76
2020-05-23,1407,2020-09-21,143,76
2020-05-24,1339,2020-09-21,144,76
2020-05-25,1525,2020-09-21,145,76
2020-05-26,1381,2020-09-21,146,76
2020-05-27,1452,2020-09-21,147,76
2020-05-28,1359,2020-09-21,148,76
2020-05-29,1410,2020-09-21,149,76
2020-05-30,1369,2020-09-21,150,76
2020-05-31,1290,2020-09-21,151,76
2020-06-01,1355,2020-09-21,152,76
2020-06-02,1352,2020-09-21,153,76
2020-06-03,1387,2020-09-21,154,76
2020-06-04,1366,2020-09-21,155,76
2020-06-05,1308,2020-09-21,156,76
2020-06-06,1333,2020-09-21,157,76
2020-06-07,1210,2020-09-21,158,76
2020-06-08,1309,2020-09-21,159,76
2020-06-09,1238,2020-09-21,160,76
2020-06-10,1320,2020-09-21,161,76
2020-06-11,1283,2020-09-21,162,76
2020-06-12,1296,2020-09-21,163,76
2020-06-13,1316,2020-09-21,164,76
2020-06-14,1221,2020-09-21,165,76
2020-06-15,1248,2020-09-21,166,76
2020-06-16,1285,2020-09-21,167,76
2020-06-17,1278,2020-09-21,168,76
2020-06-18,1197,2020-09-21,169,76
2020-06-19,1237,2020-09-21,170,76
2020-06-20,1191,2020-09-21,171,76
2020-06-21,1178,2020-09-21,172,76
2020-06-22,1258,2020-09-21,173,76
2020-06-23,1174,2020-09-21,174,76
2020-06-24,1182,2020-09-21,175,76
2020-06-25,1180,2020-09-21,176,76
2020-06-26,1145,2020-09-21,177,76
2020-06-27,1159,2020-09-21,178,76
2020-06-28,1198,2020-09-21,179,76
2020-06-29,1223,2020-09-21,180,76
2020-06-30,1230,2020-09-21,181,76
2020-07-01,1187,2020-09-21,182,76
2020-07-02,1212,2020-09-21,183,76
2020-07-03,1117,2020-09-21,184,76
2020-07-04,1154,2020-09-21,185,76
2020-07-05,1224,2020-09-21,186,76
2020-07-06,1198,2020-09-21,187,76
2020-07-07,1258,2020-09-21,188,76
2020-07-08,1226,2020-09-21,189,76
2020-07-09,1191,2020-09-21,190,76
2020-07-10,1190,2020-09-21,191,76
2020-07-11,1125,2020-09-21,192,76
2020-07-12,1287,2020-09-21,193,76
2020-07-13,1235,2020-09-21,194,76
2020-07-14,1253,2020-09-21,195,76
2020-07-15,1237,2020-09-21,196,76
2020-07-16,1195,2020-09-21,197,76
2020-07-17,1257,2020-09-21,198,76
2020-07-18,1216,2020-09-21,199,76
2020-07-19,1183,2020-09-21,200,76
2020-07-20,1147,2020-09-21,201,76
2020-07-21,1282,2020-09-21,202,76
2020-07-22,1227,2020-09-21,203,76
2020-07-23,1169,2020-09-21,204,76
2020-07-24,1139,2020-09-21,205,76
2020-07-25,1216,2020-09-21,206,76
2020-07-26,1095,2020-09-21,207,76
2020-07-27,1152,2020-09-21,208,76
2020-07-28,1127,2020-09-21,209,76
2020-07-29,1174,2020-09-21,210,76
2020-07-30,1151,2020-09-21,211,76
2020-07-31,1101,2020-09-21,212,76
2020-08-01,1117,2020-09-21,213,76
2020-08-02,1068,2020-09-21,214,76
2020-08-03,1093,2020-09-21,215,76
2020-08-04,1094,2020-09-21,216,76
2020-08-05,1048,2020-09-21,217,76
2020-08-06,1067,2020-09-21,218,76
2020-08-07,1074,2020-09-21,219,76
2020-08-08,1044,2020-09-21,220,76
2020-08-09,1016,2020-09-21,221,76
2020-08-10,1026,2020-09-21,222,76
2020-08-11,959,2020-09-21,223,76
2020-08-12,1045,2020-09-21,224,76
2020-08-13,962,2020-09-21,225,76
2020-08-14,984,2020-09-21,226,76
2020-08-15,985,2020-09-21,227,76
2020-08-16,979,2020-09-21,228,76
2020-08-17,934,2020-09-21,229,76
2020-08-18,910,2020-09-21,230,76
2020-08-19,898,2020-09-21,231,76
2020-08-20,873,2020-09-21,232,76
2020-08-21,841,2020-09-21,233,76
2020-08-22,885,2020-09-21,234,76
2020-08-23,832,2020-09-21,235,76
2020-08-24,907,2020-09-21,236,76
2020-08-25,839,2020-09-21,237,76
2020-08-26,861,2020-09-21,238,76
2020-08-27,840,2020-09-21,239,76
2020-08-28,842,2020-09-21,240,76
2020-08-29,791,2020-09-21,241,76
2020-08-30,831,2020-09-21,242,76
2020-08-31,848,2020-09-21,243,76
2020-09-01,792,2020-09-21,244,76
2020-09-02,760,2020-09-21,245,76
2020-09-03,709,2020-09-21,246,76
2020-09-04,776,2020-09-21,247,76
2020-09-05,674,2020-09-21,248,76
2020-09-06,682,2020-09-21,249,76
2020-09-07,736,2020-09-21,250,76
2020-09-08,719,2020-09-21,251,76
2020-09-09,597,2020-09-21,252,76
2020-09-10,613,2020-09-21,253,76
2020-09-11,668,2020-09-21,254,76
2020-09-12,608,2020-09-21,255,76
2020-09-13,601,2020-09-21,256,76
2020-09-14,583,2020-09-21,257,76
2020-09-15,519,2020-09-21,258,76
2020-09-16,521,2020-09-21,259,76
2020-09-17,471,2020-09-21,260,76
2020-09-18,382,2020-09-21,261,76
2020-09-19,314,2020-09-21,262,76
2020-09-20,288,2020-09-21,263,76
2020-09-21,93,2020-09-21,264,76
2019-12-31,1,2020-09-28,-1,83
2020-01-02,2,2020-09-28,1,83
2020-01-03,3,2020-09-28,2,83
2020-01-05,1,2020-09-28,4,83
2020-01-06,1,2020-09-28,5,83
2020-01-07,2,2020-09-28,6,83
2020-01-08,2,2020-09-28,7,83
2020-01-09,5,2020-09-28,8,83
2020-01-10,4,2020-09-28,9,83
2020-01-11,1,2020-09-28,10,83
2020-01-12,3,2020-09-28,11,83
2020-01-13,4,2020-09-28,12,83
2020-01-14,9,2020-09-28,13,83
2020-01-15,5,2020-09-28,14,83
2020-01-16,5,2020-09-28,15,83
2020-01-17,5,2020-09-28,16,83
2020-01-18,5,2020-09-28,17,83
2020-01-19,9,2020-09-28,18,83
2020-01-20,1,2020-09-28,19,83
2020-01-21,4,2020-09-28,20,83
2020-01-22,3,2020-09-28,21,83
2020-01-23,6,2020-09-28,22,83
2020-01-24,6,2020-09-28,23,83
2020-01-25,6,2020-09-28,24,83
2020-01-26,5,2020-09-28,25,83
2020-01-27,4,2020-09-28,26,83
2020-01-28,3,2020-09-28,27,83
2020-01-29,6,2020-09-28,28,83
2020-01-30,6,2020-09-28,29,83
2020-01-31,3,2020-09-28,30,83
2020-02-01,3,2020-09-28,31,83
2020-02-02,8,2020-09-28,32,83
2020-02-03,2,2020-09-28,33,83
2020-02-04,5,2020-09-28,34,83
2020-02-05,6,2020-09-28,35,83
2020-02-06,6,2020-09-28,36,83
2020-02-07,6,2020-09-28,37,83
2020-02-08,7,2020-09-28,38,83
2020-02-09,6,2020-09-28,39,83
2020-02-10,7,2020-09-28,40,83
2020-02-11,5,2020-09-28,41,83
2020-02-12,2,2020-09-28,42,83
2020-02-13,2,2020-09-28,43,83
2020-02-14,6,2020-09-28,44,83
2020-02-15,7,2020-09-28,45,83
2020-02-16,4,2020-09-28,46,83
2020-02-17,8,2020-09-28,47,83
2020-02-18,7,2020-09-28,48,83
2020-02-19,5,2020-09-28,49,83
2020-02-20,2,2020-09-28,50,83
2020-02-21,11,2020-09-28,51,83
2020-02-22,7,2020-09-28,52,83
2020-02-23,7,2020-09-28,53,83
2020-02-24,8,2020-09-28,54,83
2020-02-25,6,2020-09-28,55,83
2020-02-26,5,2020-09-28,56,83
2020-02-27,5,2020-09-28,57,83
2020-02-28,2,2020-09-28,58,83
2020-02-29,10,2020-09-28,59,83
2020-03-01,3,2020-09-28,60,83
2020-03-02,5,2020-09-28,61,83
2020-03-03,15,2020-09-28,62,83
2020-03-04,7,2020-09-28,63,83
2020-03-05,13,2020-09-28,64,83
2020-03-06,10,2020-09-28,65,83
2020-03-07,10,2020-09-28,66,83
2020-03-08,11,2020-09-28,67,83
2020-03-09,11,2020-09-28,68,83
2020-03-10,10,2020-09-28,69,83
2020-03-11,12,2020-09-28,70,83
2020-03-12,7,2020-09-28,71,83
2020-03-13,15,2020-09-28,72,83
2020-03-14,13,2020-09-28,73,83
2020-03-15,15,2020-09-28,74,83
2020-03-16,29,2020-09-28,75,83
2020-03-17,17,2020-09-28,76,83
2020-03-18,53,2020-09-28,77,83
2020-03-19,60,2020-09-28,78,83
2020-03-20,79,2020-09-28,79,83
2020-03-21,114,2020-09-28,80,83
2020-03-22,117,2020-09-28,81,83
2020-03-23,158,2020-09-28,82,83
2020-03-24,185,2020-09-28,83,83
2020-03-25,198,2020-09-28,84,83
2020-03-26,219,2020-09-28,85,83
2020-03-27,218,2020-09-28,86,83
2020-03-28,226,2020-09-28,87,83
2020-03-29,249,2020-09-28,88,83
2020-03-30,293,2020-09-28,89,83
2020-03-31,343,2020-09-28,90,83
2020-04-01,305,2020-09-28,91,83
2020-04-02,365,2020-09-28,92,83
2020-04-03,396,2020-09-28,93,83
2020-04-04,397,2020-09-28,94,83
2020-04-05,435,2020-09-28,95,83
2020-04-06,426,2020-09-28,96,83
2020-04-07,475,2020-09-28,97,83
2020-04-08,438,2020-09-28,98,83
2020-04-09,431,2020-09-28,99,83
2020-04-10,482,2020-09-28,100,83
2020-04-11,494,2020-09-28,101,83
2020-04-12,544,2020-09-28,102,83
2020-04-13,602,2020-09-28,103,83
2020-04-14,567,2020-09-28,104,83
2020-04-15,555,2020-09-28,105,83
2020-04-16,651,2020-09-28,106,83
2020-04-17,625,2020-09-28,107,83
2020-04-18,651,2020-09-28,108,83
2020-04-19,745,2020-09-28,109,83
2020-04-20,789,2020-09-28,110,83
2020-04-21,801,2020-09-28,111,83
2020-04-22,904,2020-09-28,112,83
2020-04-23,946,2020-09-28,113,83
